Price,Close,High,Low,Open,Volume
Ticker,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS
Date,,,,,
2015-08-31,132.5627899169922,133.48570795958108,129.0153461531332,130.15937432297224,14909355
2015-09-01,128.13088989257812,130.726575778338,125.51597257482881,130.726575778338,20935610
2015-09-02,126.75613403320312,130.20743502614437,125.4198356578961,129.78443156876082,18930000
2015-09-03,129.14991760253906,130.05360407837054,127.05414655797877,128.05396084168189,15062695
2015-09-04,124.43924713134766,128.4385341679102,122.09351118356992,127.86170856232125,18705090
2015-09-07,125.11219024658203,126.1793072604705,123.26636899782858,124.785329276021,13447880
2015-09-08,133.985595703125,134.76429993795693,125.59287331652712,126.20814706608547,34189085
2015-09-09,137.7733917236328,139.1866012516795,136.514004312623,138.00412489918813,30508645
2015-09-10,137.0908203125,138.37904744654247,132.8608004060417,133.6298962680599,17735250
2015-09-11,136.69667053222656,139.65768036631692,135.42766003078,138.37906148323577,15170375
2015-09-14,140.6767120361328,141.14778673575285,135.80257856080036,136.51399480056222,16565705
2015-09-15,139.9652862548828,142.5225235882921,139.46538644735026,140.87858111130544,16110920
2015-09-16,145.8296356201172,146.2045678369353,141.32082596832802,141.32082596832802,27152445
2015-09-18,148.3676300048828,149.78083932667602,146.81983001764658,148.6272029558381,26829095
2015-09-21,147.51202392578125,148.58874931612664,145.33932704547013,146.0603516556371,16264740
2015-09-22,140.98434448242188,148.78102479193169,139.0135555481061,148.4349323802299,19125910
2015-09-23,141.94570922851562,143.03205769551903,137.33116334483043,139.01355414346503,28532335
2015-09-24,138.60975646972656,142.95513532445287,138.1675362810357,141.83994713415703,18338545
2015-09-28,140.34024047851562,142.57061721041023,138.4367394189054,138.4367394189054,17370665
2015-09-29,142.0130157470703,144.0126591964782,135.12002187719085,138.45596375321216,38504095
2015-09-30,140.30178833007812,145.04131674788806,139.0712407434576,143.1089759288865,21025405
2015-10-01,140.09027099609375,142.16682531837347,137.47535399824878,142.08991426910947,18723595
2015-10-05,144.2530059814453,144.78176034266758,140.8882241709384,140.8882241709384,16198610
2015-10-06,142.8782501220703,145.4739507822989,141.68616533754144,144.66639196814873,13222105
2015-10-07,141.46502685546875,143.3685424448209,141.05164644126472,142.87823630698003,12428940
2015-10-08,139.84994506835938,141.41697669968957,138.5232549918082,140.93629359013153,13806750
2015-10-09,139.52308654785156,142.64752681536663,138.45596943894427,140.99397571563128,13380905
2015-10-12,139.15774536132812,141.60923189222362,138.55208001377153,140.22486233739875,11647585
2015-10-13,141.090087890625,141.53232276469876,139.20581849152137,139.57112764563487,15112280
2015-10-14,142.03224182128906,142.78210625287343,140.35945942121745,140.9362849851824,9671405
2015-10-15,145.96421813964844,146.33915033551523,142.66672475662494,142.66672475662494,19755775
2015-10-16,148.73297119140625,148.95408130990998,144.63754179285644,146.12766233606123,16218250
2015-10-19,148.13690185546875,149.19441045479138,147.30051802554812,148.59836815478198,9387355
2015-10-20,148.06964111328125,149.72319231701573,146.38725009419093,148.22344857208392,13621220
2015-10-21,147.14669799804688,149.08866169447765,145.55082669633362,148.05038451032505,9432540
2015-10-23,148.271484375,149.9731064206331,146.89673794073292,148.55028874916962,12371450
2015-10-26,143.4742889404297,149.20402295700703,142.9743744370043,148.8194823662387,11315700
2015-10-27,144.45486450195312,145.4162305992704,142.66672297417168,143.435818785882,13654945
2015-10-28,139.90762329101562,143.90691024305016,137.82146037677404,142.47446930999357,20105845
2015-10-29,142.97438049316406,143.74347637656157,136.08138669321934,140.3402318600449,59974035
2015-10-30,145.8680877685547,147.2140092349002,143.05129187567437,144.18569693758573,20048755
2015-11-02,148.4349365234375,148.72334931945332,144.66638275154102,145.20474548048566,13308240
2015-11-03,149.83851623535156,150.26151965317567,147.3774214435918,149.08865187440233,15156160
2015-11-04,150.6941375732422,151.89584520939243,150.01156118142447,150.74220881254473,12395670
2015-11-05,146.51220703125,150.06927380425083,145.95462752892504,149.97313131389993,12105005
2015-11-06,145.8296356201172,148.76180535127594,144.20492445747757,146.55066024240458,12841760
2015-11-09,146.50257873535156,147.70428635496344,141.37849568501264,143.05127797245405,19696955
2015-11-10,142.2148895263672,147.37743579951376,141.72459806392058,145.19513050095298,11980700
2015-11-13,141.91688537597656,145.64699123172605,141.03243015983412,144.8778952748632,19647750
2015-11-16,144.38758850097656,144.78175215425725,141.3400594795619,141.51309835020197,12772960
2015-11-17,143.36856079101562,145.62776279094354,141.70538653270717,145.4354924650986,15427460
2015-11-18,139.0231475830078,144.3971803787411,138.47516188337573,143.3685263147273,13495465
2015-11-19,141.01316833496094,141.30158109028494,139.22504152437273,140.07103369223248,16618620
2015-11-20,140.59019470214844,142.58983810630897,139.4173267951958,141.00357511611054,13068955
2015-11-23,142.4071807861328,143.19549344700945,140.76323811942032,141.12856197186403,11223220
2015-11-24,143.0801239013672,143.85882812509593,141.87841623035786,142.28218824750303,12498670
2015-11-26,144.16647338867188,144.97401742889159,143.2820036273457,143.61848764541216,14841055
2015-11-27,146.64678955078125,147.99271099432977,143.9838158138941,144.39719622695986,12464520
2015-11-30,147.4735565185547,148.24265234621186,146.5121904013039,146.5121904013039,11087220
2015-12-01,146.16610717773438,148.4349319434852,145.87770905990124,148.0503913401852,10485970
2015-12-02,144.32992553710938,146.83909213600407,143.8204025779222,146.55067931569604,9236230
2015-12-03,144.59910583496094,145.91617294566058,143.24357585822443,143.24357585822443,10662525
2015-12-04,142.28219604492188,144.43566159032775,142.0034063044539,143.24356223441458,8180645
2015-12-07,141.30160522460938,143.41660800942452,140.84015353884425,143.22433769612942,7792800
2015-12-08,139.54229736328125,141.3208306920857,139.12891694060832,140.5517348020815,7330215
2015-12-09,137.80223083496094,141.3016032986594,137.17734865794796,139.39810228519906,10317275
2015-12-10,135.95640563964844,138.78282460217645,135.03350230654786,138.41750075362864,16252330
2015-12-11,130.8611602783203,137.2254143918251,129.25568051127573,136.32172783173542,28722100
2015-12-14,131.37069702148438,132.47627705117543,128.43854158668174,130.57277591363854,17360285
2015-12-15,132.92811584472656,133.47608698064053,129.92864316171918,132.28400221584562,13407435
2015-12-16,134.31248474121094,136.62936624641614,133.48570918252213,134.0144488826229,18151740
2015-12-17,138.64822387695312,139.15774675023346,135.6872144483095,136.12944932079128,18659360
2015-12-18,138.18678283691406,139.86917368652414,137.2061852057418,138.03296072432153,16685490
2015-12-21,138.21560668945312,139.68649563172428,137.84067450160524,137.85989126149727,9460115
2015-12-22,137.27345275878906,139.93644084280237,136.89852058350994,138.42710376206193,8068060
2015-12-23,139.3500213623047,139.59036290127702,138.0521858534241,138.0521858534241,8680400
2015-12-24,139.27313232421875,140.24412168349122,138.45597976411673,139.61922478181657,6064000
2015-12-28,140.92666625976562,141.53233165358617,139.43654573153262,139.5711364113501,8447475
2015-12-29,140.63824462890625,141.50348294701888,139.97491432175445,141.21507017431466,7058305
2015-12-30,141.17662048339844,141.6861433530721,140.3786848440854,141.09008638400866,6045445
2015-12-31,139.55191040039062,141.60923332369572,139.09044409792904,141.14778169051706,6457360
2016-01-01,140.83053588867188,141.41696984066076,138.96548316696027,139.90761790859884,4988895
2016-01-04,135.6968231201172,140.34022327937708,134.80275966219708,140.34022327937708,12693585
2016-01-05,136.07176208496094,137.1100393152665,134.28362041098194,136.3217266790412,10345630
2016-01-06,135.33151245117188,137.84067860430852,134.87966920246,136.88892086715916,8329590
2016-01-07,130.52467346191406,133.22610973076908,129.91900815278223,133.22610973076908,12052960
2016-01-08,133.37994384765625,134.3989896112868,131.38990889207787,131.70716147931282,12796475
2016-01-11,133.5337371826172,135.48530907165326,130.02475700185104,131.7071475730395,14801465
2016-01-12,129.39027404785156,134.48551786968628,128.51542728041963,134.1201940175094,15401165
2016-01-13,131.26492309570312,132.63968427035948,126.91955881089822,131.03420461607834,24823865
2016-01-14,129.630615234375,130.486230567894,127.28487935301034,129.39027368373164,17869410
2016-01-15,127.61175537109375,131.4379887607471,126.91957052974244,130.7458039193958,18152225
2016-01-18,126.13124084472656,128.83267748405746,125.3044653368456,127.09260703206333,18905815
2016-01-19,130.9861297607422,131.9955670890851,126.41964083330346,127.47714940000223,24393180
2016-01-20,124.25657653808594,129.93825408068759,121.43015767245534,129.57293024466406,26445660
2016-01-21,125.80437469482422,129.3998893687367,124.48730776643616,125.94857374928888,20534760
2016-01-22,131.514892578125,132.61084940505592,127.23681613393347,128.2462388584957,16567570
2016-01-25,130.26512145996094,133.64913462668937,129.4960255580748,133.03386083903732,9817820
2016-01-27,130.37088012695312,131.66873045583702,127.86171358191999,130.76504381727017,10075060
2016-01-28,129.12109375,131.97635257679525,128.37122927723402,130.71696518456733,16022000
2016-01-29,143.58966064453125,144.10879195404706,125.19871997750974,127.47716791684985,87063495
2016-02-01,148.5118408203125,149.16557743947692,143.1474158680213,145.05093143351024,55294340
2016-02-02,146.95443725585938,150.93449271913397,146.20457279678473,148.511845798663,32985285
2016-02-03,149.5308837890625,151.70358066583387,144.2145301789687,144.46449476509395,29323850
2016-02-04,146.002685546875,151.50170158957417,145.02210254817606,150.8768194039748,29722165
2016-02-05,149.40591430664062,149.9538853746306,145.97383016927728,145.97383016927728,15978405
2016-02-08,147.73312377929688,151.79969819101385,147.08901026589734,149.05019061495844,16112350
2016-02-09,143.5992431640625,147.83887099382054,142.57058911164248,145.84885088490836,19050925
2016-02-10,141.3881378173828,143.58005163785356,139.8980172340869,142.68597342016224,21933695
2016-02-11,137.36961364746094,142.24374724878126,136.43708727406377,141.3208292562961,15571410
2016-02-12,140.0614471435547,140.9266708751053,133.0915420383697,138.43673588229504,22277665
2016-02-15,144.858642578125,146.473745317385,141.34966204345744,141.3592704238919,18884615
2016-02-16,141.09971618652344,145.9930664472045,140.55173043105393,145.82963595941982,16563985
2016-02-17,138.5040283203125,140.91705207671646,134.82199420420767,140.91705207671646,26398540
2016-02-18,137.33116149902344,141.4938640530122,135.82180959013593,139.97491843277285,16055755
2016-02-19,137.0042724609375,139.12889791626048,136.23519134538068,136.70625132826694,11826110
2016-02-22,137.04275512695312,138.53287567497551,136.36017866856002,137.66763729098633,8648975
2016-02-23,131.96673583984375,137.90797162008192,130.97652987647072,136.99467670921052,21500155
2016-02-24,132.79351806640625,135.31229281938843,129.2172346243866,131.48605944599817,20841410
2016-02-25,128.91921997070312,133.63951710874073,128.16935546937393,133.5914605316768,22305795
2016-02-26,132.0051727294922,133.05305822520322,128.61155167580938,131.18802037153125,20627085
2016-02-29,132.47625732421875,135.3603557507143,127.54444432074075,132.27436397987947,24929325
2016-03-01,138.32138061523438,138.78283230740448,132.85120431074785,133.9760010618852,20408715
2016-03-02,145.21435546875,146.46413435954375,140.45559610503807,140.55172391554046,26665300
2016-03-03,145.6758270263672,146.1276703384565,142.49370707858242,145.93540002186813,20116495
2016-03-04,145.94500732421875,147.95425925588623,143.29164176863665,145.35857332792563,19092795
2016-03-08,146.0411376953125,147.96387002596467,144.5125690130721,147.85811916100744,21291635
2016-03-09,152.01119995117188,152.54956260915498,144.45486197183553,145.16627815233159,30298510
2016-03-10,152.1650390625,154.00125200220094,150.83834902889438,152.66495358765752,18269590
2016-03-11,153.93394470214844,154.7415034244543,151.04984622482544,151.31902757583293,20752680
2016-03-14,154.203125,155.74131671178029,153.24175884745813,154.77995055923844,12531405
2016-03-15,155.92398071289062,157.0872255582227,153.25138394662852,154.01085676280772,18064305
2016-03-16,154.6645965576172,156.7988306621448,152.95336592163147,155.16449641199958,16745200
2016-03-17,153.73207092285156,157.4333219518019,152.47268356137022,155.95282447407854,15460550
2016-03-18,156.55848693847656,157.1833690824057,153.00142036754568,154.01085778174811,13220715
2016-03-21,159.94248962402344,160.45201253528353,156.27007837667995,157.27951581816495,17150930
2016-03-22,160.00978088378906,161.0768978739234,158.17356805647344,159.77904773184977,13091505
2016-03-23,163.2880401611328,163.78793997801037,158.9041983636454,159.58677475836134,20967780
2016-03-28,161.94212341308594,165.33574471508325,160.64428792514337,162.1151769463815,17251110
2016-03-29,162.73045349121094,164.27825359064215,160.7404185051065,161.7017846620381,9845555
2016-03-30,166.5662841796875,167.2777003702498,163.15344628112274,164.10518932592305,13545105
2016-03-31,166.32594299316406,168.23906680520494,165.0761788037514,165.83565156513058,31232455
2016-04-01,164.5089874267578,166.4125031569425,163.89371361569496,165.93182003363452,14136725
2016-04-04,166.883544921875,167.25847713015278,164.39361013692036,164.56664900107174,16196910
2016-04-05,159.43296813964844,166.33558512923426,158.9138368427071,165.35498749136266,22500685
2016-04-06,160.36549377441406,161.92290232715177,159.25030545970316,160.54815569984063,16484090
2016-04-07,160.64430236816406,162.27862201988924,159.7790639624617,161.30763274246607,9215225
2016-04-08,163.31689453125,164.1052071861656,160.20206276648307,160.9326957965614,11833340
2016-04-11,165.28768920898438,165.82606662104632,163.01887898421802,164.0090850295303,9609845
2016-04-12,165.2203826904297,166.9508446478321,164.04751484537266,165.31652517056204,8861115
2016-04-13,167.3065643310547,168.2390907504715,166.46055735196697,166.7201303422388,8343925
2016-04-18,171.8057403564453,172.4690706361862,165.56646915292671,165.73950800782893,19491185
