Price,Close,High,Low,Open,Volume
Ticker,PIIND.NS,PIIND.NS,PIIND.NS,PIIND.NS,PIIND.NS
Date,,,,,
2020-10-22,2119.674072265625,2188.5774229820404,2109.1000465141387,2146.182860888202,418168
2020-10-23,2122.5263671875,2166.3468972627707,2107.42754866916,2114.804774627162,208613
2020-10-26,2064.000732421875,2134.4777472349115,2026.2784144257682,2123.854491984827,401093
2020-10-27,2106.68994140625,2153.166467486066,2038.0817362408077,2067.59064168831,363197
2020-10-28,2079.93505859375,2151.051562257968,2055.786891811836,2115.837556943574,193401
2020-10-29,2122.821533203125,2183.855838394623,2106.099818911981,2143.0351829191823,480368
2020-10-30,2161.23193359375,2202.3477183929162,2107.9192320303796,2119.7227928256966,532989
2020-11-02,2192.6591796875,2225.9551582492186,2162.7569174549135,2163.0028250066425,462988
2020-11-03,2186.70849609375,2208.249902425021,2155.6749138014507,2199.3972302104,327455
2020-11-04,2236.725830078125,2260.3821842563625,2183.0687550035345,2186.609919757134,375259
2020-11-05,2267.267822265625,2305.5801740967786,2242.6770649742407,2242.6770649742407,283159
2020-11-06,2277.9404296875,2293.62928565565,2248.92333452068,2258.6611788749447,394287
2020-11-09,2285.907470703125,2321.4166187740298,2280.546733871218,2296.776632990853,282533
2020-11-10,2216.414306640625,2306.0228870735355,2182.2823816637124,2286.940554419045,308413
2020-11-11,2249.857421875,2286.940232672746,2225.512574236871,2225.512574236871,1116577
2020-11-12,2258.16943359375,2291.6620958941076,2235.5459349668713,2258.562789686129,381115
2020-11-13,2301.252197265625,2311.5310853396977,2244.250872360218,2258.169144327069,334330
2020-11-14,2308.334228515625,2311.531026744101,2298.989741386234,2298.989741386234,16489
2020-11-17,2340.44921875,2380.384694391209,2300.268075743092,2309.760009561866,607854
2020-11-18,2405.61572265625,2426.616328897111,2340.8438013767613,2340.8438013767613,921529
2020-11-19,2312.318115234375,2434.3374997600704,2301.793319244523,2390.221585549384,429833
2020-11-20,2392.23828125,2408.910767935961,2321.6135728954073,2325.9906799981914,589682
2020-11-23,2381.91015625,2475.797626475891,2353.8766908727403,2392.1890455261687,991023
2020-11-24,2320.97412109375,2425.63228756528,2287.9240473953128,2382.844370083897,943648
2020-11-25,2191.2822265625,2335.138146497307,2154.1994152303473,2321.5640014079722,871481
2020-11-26,2235.447265625,2256.4478682155136,2170.1835404629496,2183.6592273053357,482781
2020-11-27,2172.24853515625,2315.120801812569,2106.9355950281274,2247.59469404261,8566231
2020-12-01,2294.61279296875,2309.5639253767786,2215.725691587344,2245.5294973165655,852245
2020-12-02,2263.7265625,2289.8912232216,2221.086335226215,2288.2190998245287,444979
2020-12-03,2295.30126953125,2311.5311692300997,2241.6934190108072,2293.579916532887,433819
2020-12-04,2330.957763671875,2339.7612063002393,2257.4314031551653,2294.3175371936486,505417
2020-12-07,2322.252685546875,2359.9750037124186,2294.5635885839924,2306.6130597918605,342050
2020-12-08,2318.3671875,2606.6200700699505,2311.53100553373,2606.6200700699505,660923
2020-12-09,2291.26806640625,2358.695963897118,2271.2021066064704,2311.5309443591186,272136
2020-12-10,2279.16943359375,2298.104313291463,2264.90679693833,2296.57963858569,129081
2020-12-11,2267.267822265625,2334.9908639037426,2243.6606952658963,2279.1698448523007,338616
2020-12-14,2297.711181640625,2325.3020599493043,2252.5134167867623,2278.4811609925077,324162
2020-12-15,2309.46533203125,2330.1707965008345,2277.103993366745,2301.694749234636,304439
2020-12-16,2254.5791015625,2339.2695261135104,2244.6443394974376,2321.3675027230292,313387
2020-12-17,2227.873291015625,2275.4811392941233,2204.3153945114036,2255.070811567166,373473
2020-12-18,2254.627685546875,2321.3670853070826,2190.544279228336,2238.0044325614153,1345227
2020-12-21,2189.31494140625,2275.775940866801,2156.7076959800656,2250.3492440073514,344478
2020-12-22,2188.528076171875,2231.857036702568,2132.510381476936,2198.413608210771,283889
2020-12-23,2182.5771484375,2208.249994993736,2173.724475851779,2190.544649822294,162673
2020-12-24,2190.544677734375,2225.4143238347315,2173.822962637166,2198.3152610454317,135757
2020-12-28,2188.134765625,2213.168107973029,2182.5281211136235,2213.168107973029,131514
2020-12-29,2175.052490234375,2210.2172732873446,2154.642161609225,2210.2172732873446,183762
2020-12-30,2173.72412109375,2193.495182699478,2163.986278896346,2184.9376486253846,111539
2020-12-31,2159.11767578125,2188.331446819988,2154.297743363773,2178.6425925867393,270369
2021-01-01,2227.430908203125,2242.578719403734,2161.134319247355,2167.9212725456778,210803
2021-01-04,2221.627197265625,2261.3657600625043,2214.938464083078,2237.7586359905163,324319
2021-01-05,2213.511962890625,2232.840197174181,2208.298675634932,2225.954786874525,343002
2021-01-06,2192.6591796875,2252.5131738359305,2179.921216536766,2223.3486342585306,640965
2021-01-07,2151.78955078125,2222.7091450773,2144.313865102155,2204.315308116481,711511
2021-01-08,2301.350341796875,2320.383682558843,2156.953618015739,2161.035587359804,831643
2021-01-11,2294.218994140625,2360.7124920578926,2246.6113882750947,2325.203345598885,336860
2021-01-12,2248.3330078125,2293.8259101908566,2243.464085748938,2293.8259101908566,328349
2021-01-13,2219.6103515625,2266.1360991579677,2214.6922015025993,2252.512727434425,413318
2021-01-14,2202.6923828125,2219.4630855949295,2181.8884600112992,2213.167948377182,251062
2021-01-15,2202.003173828125,2260.3817096006223,2182.72417017383,2203.3311703678824,297883
2021-01-18,2167.478515625,2205.692407283634,2133.4448124430223,2202.003793794725,318348
2021-01-19,2193.691650390625,2212.626528515714,2168.9042216011367,2174.019049741182,207879
2021-01-20,2182.331298828125,2208.2500536445855,2167.0850289699997,2193.9874140998877,244528
2021-01-21,2180.216552734375,2206.922019233344,2175.7902163990243,2188.8725473745503,268787
2021-01-22,2119.526123046875,2185.8719232452618,2114.804650681657,2179.724235307234,352362
2021-01-25,2095.526123046875,2128.084385576725,2028.836173566579,2118.7398967100835,227396
2021-01-27,2059.131103515625,2115.0505693524315,2034.1469956613548,2095.1320603281847,204925
2021-01-28,2035.7701416015625,2047.7213925841395,1996.769300339755,2041.0326592142817,200506
2021-01-29,1985.654296875,2081.705932901747,1954.9650817339584,2051.9511184501985,509795
2021-02-01,1966.522705078125,2015.4090786786085,1958.4569853532162,2012.5566471160257,386676
2021-02-02,2029.8193359375,2054.2624018292486,1948.571386994579,1986.1952413875838,730737
2021-02-03,2213.3154296875,2266.2840127621707,2109.985267835473,2118.7394806813,1990754
2021-02-04,2214.840087890625,2301.596224072889,2152.182891766995,2231.856938491459,1232639
2021-02-05,2209.72509765625,2256.4475290556143,2180.7572382174594,2221.0368442055697,296164
2021-02-08,2200.2822265625,2252.513084536683,2186.609863286046,2217.1023984915646,298374
2021-02-09,2186.413330078125,2217.9877164729423,2163.9865127355006,2216.9550968435074,538995
2021-02-10,2193.052978515625,2204.9547610326813,2166.937546079893,2193.4955641208176,150288
2021-02-11,2194.677734375,2208.270167980631,2174.978624937171,2191.5259249584765,94325
2021-02-12,2191.526123046875,2225.0146121181533,2181.6765674376757,2200.3907230951545,135102
2021-02-15,2177.933837890625,2225.999720660368,2166.902382943721,2201.3758299450983,255157
2021-02-16,2193.200439453125,2225.5070290616927,2176.997969012439,2183.8433618801723,293562
2021-02-17,2189.65478515625,2216.1499933339323,2179.657342016834,2191.5261045191105,503596
2021-02-18,2233.386962890625,2259.8331185941793,2183.7943491372675,2195.466169915415,391250
2021-02-19,2226.590576171875,2255.203342058191,2209.2059667175504,2242.7930466113653,163921
2021-02-22,2201.277099609375,2235.3566584008345,2184.6314467208863,2235.2090112529113,136301
2021-02-23,2225.113037109375,2235.8489557317766,2201.375513683049,2202.3604691701553,223161
2021-02-24,2218.4150390625,2229.150956462257,2173.7965124843627,2228.954013480794,79895
2021-02-25,2183.104736328125,2245.6987112190136,2177.7367765373856,2207.2854437902674,398066
2021-02-26,2144.346923828125,2209.8464709495847,2104.948699995668,2166.9023107851367,332076
2021-03-01,2141.98291015625,2162.9625126760147,2118.491863213121,2118.491863213121,236941
2021-03-02,2240.970703125,2285.0967575716377,2137.5010798664266,2151.14280971399,651820
2021-03-03,2244.9599609375,2294.9464556254798,2235.849122004223,2251.903945731531,389444
2021-03-04,2234.02685546875,2292.779598857111,2194.6286330997564,2238.803986118057,338416
2021-03-05,2229.25,2322.4759489452376,2194.5303159966847,2235.8491542560323,758946
2021-03-08,2234.27294921875,2267.4661417825087,2211.3236785537433,2230.23477596885,179847
2021-03-09,2246.487060546875,2258.7497112015994,2217.9726404667385,2251.510190452288,202692
2021-03-10,2255.400634765625,2270.3226156401392,2232.1555868522623,2245.6987260995734,112612
2021-03-12,2214.623046875,2279.6794028351346,2199.750363770486,2265.397548723616,99943
2021-03-15,2201.080078125,2217.479732004888,2160.303015308418,2216.149945850314,146902
2021-03-16,2203.7392578125,2235.848902109142,2186.6011289349317,2203.887145412608,160126
2021-03-17,2207.77783203125,2223.0446428260234,2177.736688209277,2201.3756210527968,154696
2021-03-18,2130.852783203125,2224.0296762794924,2110.661194025211,2220.7792748060997,177634
2021-03-19,2244.614990234375,2270.8149026919214,2091.060524144415,2112.729545120005,520752
2021-03-22,2263.37890625,2275.986387323195,2211.2255499472344,2254.563600814797,254354
2021-03-23,2267.022705078125,2292.9270825324497,2255.5480698182923,2255.646661554252,434174
2021-03-24,2270.371826171875,2285.146159340863,2248.013383403006,2250.623419409129,218205
2021-03-25,2259.78369140625,2280.073632577521,2221.0748880574342,2265.397890258137,246052
2021-03-26,2238.5576171875,2292.188396178277,2230.924212046942,2269.6330113693666,198453
2021-03-30,2240.970703125,2268.549457095692,2235.947574360929,2240.7737601187396,231738
2021-03-31,2224.17724609375,2265.3977314376248,2194.480932888273,2241.266320820137,205626
2021-04-01,2215.953125,2269.3376696561904,2200.045948008916,2220.2868333904,179555
2021-04-05,2178.179931640625,2221.616568154752,2172.4180858778395,2213.1951499978086,129132
2021-04-06,2271.652587890625,2307.7511167261755,2168.7247211821805,2185.7152063565413,334376
2021-04-07,2386.251953125,2418.0660680197743,2288.9875848085226,2304.796170739826,1638970
2021-04-08,2482.728271484375,2508.6819480924264,2364.5828937146653,2374.8265763777467,1021389
2021-04-09,2520.156982421875,2628.8469477292006,2473.4208792716004,2491.9380958242327,748753
2021-04-12,2428.457275390625,2484.501151636971,2320.062865850742,2462.4875387315133,369897
2021-04-13,2410.0390625,2510.9970264320245,2345.2289263408265,2378.668125813062,378242
2021-04-15,2342.273681640625,2472.238523245179,2322.0327962352626,2410.0386741163384,387011
2021-04-16,2457.808837890625,2472.2383399827454,2360.6921280293404,2363.8932334496367,527928
2021-04-19,2440.62158203125,2462.3891987351467,2367.833453503717,2394.772087524958,209267
2021-04-20,2503.75732421875,2558.914841982814,2401.8637077999247,2448.599806454686,526983
2021-04-22,2537.8857421875,2597.3279086386356,2497.8473933665455,2500.8022601568055,788610
2021-04-23,2484.599853515625,2563.0021767823782,2465.3932188777662,2537.63956950418,304231
2021-04-26,2471.25341796875,2522.4711053877913,2457.4147447168043,2522.4711053877913,233762
2021-04-27,2569.94580078125,2580.5833681020704,2449.7319358644922,2462.3394141533295,407603
2021-04-28,2526.017333984375,2589.7932117615624,2503.9048874619966,2589.7932117615624,263166
2021-04-29,2534.192138671875,2566.006252289116,2507.3520988724636,2529.365952472995,190906
2021-04-30,2473.863525390625,2557.7326352425976,2461.4532296688835,2513.261747620278,312484
2021-05-03,2478.000732421875,2514.3947950697875,2456.1345249337846,2481.103246487455,154162
2021-05-04,2452.047119140625,2533.9953820784185,2432.8404837426565,2479.2810469922065,250300
2021-05-05,2632.1953125,2659.2815921508363,2446.18658725114,2472.2386154035894,571790
2021-05-06,2624.02001953125,2668.4413678908854,2568.025203685725,2666.274513904404,424676
2021-05-07,2520.205322265625,2654.4547907601163,2501.688112737484,2654.4547907601163,250440
2021-05-10,2635.7900390625,2689.2731672590203,2522.470868209316,2542.859397613615,623888
2021-05-11,2658.050537109375,2692.8688164202476,2592.304745779437,2601.2679386122436,366833
2021-05-12,2638.3017578125,2674.1540399137916,2619.9814903022784,2669.2292626763815,229608
2021-05-14,2656.868408203125,2752.95087410301,2605.158239727129,2643.029734069824,788764
2021-05-17,2659.77392578125,2682.96967755474,2630.373146289168,2678.0941955754165,381925
2021-05-18,2700.255859375,2728.327094827193,2657.164050566809,2674.302182340022,364422
2021-05-19,2532.616455078125,2570.734189798847,2505.4808794256005,2560.884633516093,1626166
2021-05-20,2547.63720703125,2600.2830409601806,2528.676809857582,2560.7371658993243,1403443
2021-05-21,2526.8544921875,2576.3485149317053,2516.9065841354504,2576.151571889944,669931
2021-05-24,2510.947509765625,2542.6137380177115,2483.0732165203513,2529.1691894584555,548795
2021-05-25,2524.441650390625,2537.147483696335,2494.9422730338374,2520.5018272920834,213171
2021-05-26,2520.9443359375,2548.227555513843,2513.8527043478866,2537.4423407559257,132947
2021-05-27,2573.343994140625,2596.3428021754885,2493.021062266874,2523.1605574955984,951662
2021-05-28,2567.08984375,2599.1992522217247,2551.8230318585543,2574.6739538218926,229962
2021-05-31,2575.609619140625,2588.4633379190327,2541.1854687332966,2578.613781838671,243342
2021-06-01,2574.280029296875,2594.4223230429848,2547.636932461903,2588.463293622807,240381
2021-06-02,2630.323486328125,2656.178566468965,2561.918379534744,2574.279618324177,461967
2021-06-03,2636.184326171875,2649.973704355557,2616.633102099186,2642.6358333442035,194210
2021-06-04,2669.328369140625,2676.124466851702,2610.1324391450166,2649.4813687661376,189368
2021-06-07,2655.686279296875,2695.773920240853,2639.7300482157702,2688.928527577364,167237
2021-06-08,2779.4462890625,2821.897974322278,2649.727676346878,2664.3050682519242,1034642
2021-06-09,2769.842529296875,2807.1231913764263,2710.696143550943,2807.1231913764263,320196
2021-06-10,2790.133056640625,2845.733753776058,2761.323104506925,2785.4545174052378,421096
2021-06-11,2792.693115234375,2842.187119222288,2778.5589104458104,2806.1376589365877,185561
2021-06-14,2756.792236328125,2807.024973817237,2737.241011213464,2784.4695859160624,175889
2021-06-15,2839.528564453125,2884.5902857144556,2762.209545458274,2783.4846838146336,451675
2021-06-16,2851.544677734375,2862.2805961716363,2787.42398044244,2862.2805961716363,223347
2021-06-17,2816.77587890625,2870.3573636675783,2717.4430173029114,2851.4462655440307,147198
2021-06-18,2810.27490234375,2831.6483879753328,2730.3458620426595,2822.783788734503,333538
2021-06-21,2767.28173828125,2806.581366049447,2744.085988454731,2752.9012919752245,118426
2021-06-22,2747.3857421875,2795.8948009522737,2738.3732550094933,2792.3488649367214,130653
2021-06-23,2806.4833984375,2842.5819258057923,2721.4323842693707,2777.5748547374683,284430
2021-06-24,2786.981201171875,2847.5066754605778,2767.7252708558367,2807.123495352005,208624
2021-06-25,2855.927978515625,2871.096198146012,2779.5939216420716,2804.1685150839594,277623
2021-06-28,2895.67041015625,2916.059180196711,2843.6649551495216,2866.2203386030196,262290
2021-06-29,2858.98095703125,2914.483295083106,2839.7252695747256,2900.6939182222873,193258
2021-06-30,2866.614501953125,2890.9430961187813,2835.194516474208,2859.670757783518,178449
2021-07-01,2871.293212890625,2890.844677681435,2851.446453794805,2881.9800773069433,149844
2021-07-02,2981.6083984375,2990.965477108505,2871.293365684596,2873.9036424365945,723253
2021-07-05,2960.48095703125,3003.129582002684,2929.79968671147,3003.129582002684,202654
2021-07-06,2930.931884765625,2981.4601474492238,2920.3929095430954,2947.971662145863,129363
2021-07-07,2954.96533203125,2968.5575266624296,2921.181307540444,2945.0171844852184,138062
2021-07-08,2900.447998046875,2978.505729210884,2894.8337992301913,2962.74643963834,189769
2021-07-09,2947.134765625,2969.6410969915905,2903.1072989472163,2914.1387534362043,153516
2021-07-12,2926.795166015625,2971.6599355670073,2903.2055307081528,2968.6557733034138,97564
2021-07-13,2913.350830078125,2930.2427213435117,2899.315213681774,2930.1441296027892,137022
2021-07-14,2917.58642578125,2947.9724052634783,2895.474218446068,2930.2432026925653,146564
