Price,Close,High,Low,Open,Volume
Ticker,ASTRAL.NS,ASTRAL.NS,ASTRAL.NS,ASTRAL.NS,ASTRAL.NS
Date,,,,,
2023-03-03,1431.2135009765625,1434.0443174571897,1416.2025470238234,1428.0846527612637,255547
2023-03-06,1432.8896484375,1445.2931277648004,1430.1332792815374,1439.9667502232403,278530
2023-03-08,1443.170166015625,1448.1986334930314,1419.7039844543954,1432.8897678673115,307607
2023-03-09,1431.9583740234375,1451.7369858085062,1422.124903609205,1451.2527145808463,292511
2023-03-10,1419.1080322265625,1433.6719396052447,1406.1457120981404,1424.43441017468,793229
2023-03-13,1403.277587890625,1429.5745843958584,1382.1207294914045,1425.8125702658074,1016645
2023-03-14,1380.854248046875,1418.7478066179594,1363.9685315734937,1414.4270740055906,596155
2023-03-15,1340.7259521484375,1404.4943160164962,1335.958171882735,1389.5951542482871,533464
2023-03-16,1325.0321044921875,1347.7781821100943,1320.065717293941,1340.974255898434,258800
2023-03-17,1328.5087890625,1348.870979848131,1316.440441981075,1336.0080834370908,223456
2023-03-20,1309.437744140625,1378.4208162978446,1290.26744036815,1328.5086231658202,377501
2023-03-21,1325.5286865234375,1330.9917122078728,1310.4805097063747,1315.9932477605414,185674
2023-03-22,1338.4415283203125,1345.8413977321093,1325.727526898353,1330.2967007294878,282029
2023-03-23,1327.366455078125,1342.513938005317,1320.6618314874006,1335.9583302998828,142923
2023-03-24,1324.5850830078125,1344.847844321565,1316.1918164957974,1321.0588998504454,469411
2023-03-27,1313.4107666015625,1336.9016803279026,1308.2953636945708,1321.0092417817125,288500
2023-03-28,1292.552001953125,1321.4066392992283,1289.0755308572313,1319.7181161239557,437021
2023-03-29,1333.6737060546875,1338.8388220186905,1292.5521128492196,1292.5521128492196,390104
2023-03-31,1328.0118408203125,1355.227664949438,1323.2937733230076,1345.8411210734137,407833
2023-04-03,1327.2174072265625,1341.222717611851,1318.0793023117717,1330.9919103977197,211331
2023-04-05,1321.5555419921875,1346.2384604092986,1318.128783562429,1336.951341241251,381875
2023-04-06,1389.3466796875,1394.5613857238604,1328.5084425966263,1328.5084425966263,807435
2023-04-10,1394.7601318359375,1404.941225589279,1377.675808378986,1398.4849222335015,466538
2023-04-11,1428.7303466796875,1437.272508729037,1393.7669067513912,1399.5279646159042,457896
2023-04-12,1420.23779296875,1440.2026462416952,1411.497023818,1426.8431125185484,286684
2023-04-13,1439.6065673828125,1448.645367422287,1417.4565542365922,1421.4296638143553,214959
2023-04-17,1444.5731201171875,1454.1582723233564,1423.4163819377102,1440.25238720551,238001
2023-04-18,1440.997314453125,1459.96889020736,1435.186665403356,1445.765094891224,244777
2023-04-19,1423.217529296875,1452.270893878823,1419.6914671999882,1445.2186484353642,260649
2023-04-20,1409.0633544921875,1430.6671388483423,1405.4875799521408,1430.319515993698,151865
2023-04-21,1392.823486328125,1412.788341432932,1387.6087790339743,1410.4541633702531,193525
2023-04-24,1384.529541015625,1412.3413112067717,1380.6557344890618,1399.1306718660987,230164
2023-04-25,1381.0032958984375,1397.9387251359192,1375.8383015927097,1389.5951702000054,285483
2023-04-26,1381.30126953125,1390.8864208922248,1374.2490240932732,1380.9536466838954,197615
2023-04-27,1387.2611083984375,1390.6382763036274,1374.59681969125,1382.6423435611703,232524
2023-04-28,1437.7689208984375,1441.1956791530413,1390.5882481919257,1397.7895087629197,367467
2023-05-02,1473.527099609375,1484.9497903040212,1440.2523049771444,1450.135367121767,581047
2023-05-03,1476.7552490234375,1492.2007618732807,1460.1178517332794,1473.4773849380383,550274
2023-05-04,1480.0330810546875,1487.0853265481408,1461.111097539096,1479.9833686833806,239799
2023-05-05,1496.2730712890625,1513.903744805356,1478.096046713237,1480.976575368652,571178
2023-05-08,1533.2230224609375,1540.3249803620686,1499.9482284308685,1505.3119508229663,563133
2023-05-09,1537.841796875,1554.4791939992733,1529.8458649810711,1544.5464195967222,521655
2023-05-10,1528.802978515625,1554.4791757956023,1519.565449929553,1548.171888373781,308902
2023-05-11,1536.8984375,1559.3464864042003,1529.7467662231945,1534.6138505817767,291682
2023-05-12,1562.9219970703125,1576.6292737618417,1531.6337588067506,1536.8981775541438,425278
2023-05-15,1584.9232177734375,1589.2439505139591,1540.7223703997681,1570.371678601606,933148
2023-05-16,1675.162353515625,1727.9550721559297,1599.226343950708,1637.9144506061464,6040726
2023-05-17,1708.2882080078125,1713.800946387056,1651.0257384343527,1680.6254551153377,1209502
2023-05-18,1672.8778076171875,1717.1780782203218,1657.531719745486,1714.3968529022975,729612
2023-05-19,1641.043212890625,1687.3796259370308,1634.090271377757,1678.6387366781257,546011
2023-05-22,1666.173095703125,1677.5957855945285,1623.2635613065952,1642.8310772293878,456249
2023-05-23,1701.682861328125,1710.423751298048,1666.7692563196715,1677.446988797287,685664
2023-05-24,1702.8251953125,1708.43723723125,1690.4589393917197,1701.4345826136528,408146
2023-05-25,1740.1724853515625,1745.734936407981,1694.5314322615134,1702.2790453403131,653551
2023-05-26,1764.4083251953125,1767.9345085450366,1736.298646888575,1753.0849383289565,544317
2023-05-29,1780.3505859375,1804.7851877852595,1759.044711163472,1777.9666957268105,499586
2023-05-30,1777.8673095703125,1792.8657746261115,1761.4285194803754,1780.3007907922292,330644
2023-05-31,1809.1058349609375,1813.2279605729004,1775.185386249995,1777.9666115724413,443608
2023-06-01,1796.938232421875,1824.650697864198,1789.786683194684,1808.7582584707156,376713
2023-06-02,1853.7041015625,1867.3616669457467,1805.778463035834,1807.76501800067,853520
2023-06-05,1872.1790771484375,1882.161564552766,1842.529767935904,1867.361705509164,612285
2023-06-06,1897.6068115234375,1902.0269688224935,1863.3884526701736,1877.24462427411,685189
2023-06-07,1910.37060546875,1917.025516014104,1886.283626834894,1906.4470867146576,297211
2023-06-08,1938.7783203125,1944.5889692691635,1905.1061897884078,1910.072577144478,920008
2023-06-09,1974.486572265625,1982.8301271696519,1935.0535056503425,1943.7942745381454,653794
2023-06-12,1954.1243896484375,2005.4271947852799,1947.8171020177979,1983.0287395283915,733895
2023-06-13,1993.4580078125,1997.4808297387485,1942.5525416145335,1956.7067444110412,743387
2023-06-14,1955.4156494140625,2010.4432436404265,1951.0949168156703,2003.4405892139487,701708
2023-06-15,1956.8062744140625,1969.4705618079895,1934.2588037158464,1955.4156617443996,577166
2023-06-16,1946.9727783203125,1982.5817499295813,1941.9566787998244,1961.722923903268,339650
2023-06-19,1956.8558349609375,1991.1736185685402,1946.972773060757,1946.972773060757,477269
2023-06-20,1976.671875,1999.3185285355567,1959.7364456595283,1959.7364456595283,430834
2023-06-21,1972.0032958984375,1999.6660477162632,1963.8584695776417,1986.008483230384,431397
2023-06-22,1938.5794677734375,1981.5387156490438,1933.762096596861,1981.5387156490438,264561
2023-06-23,1947.3203125,1958.7430024228513,1914.4428553198163,1948.9592444345192,489311
2023-06-26,1929.6400146484375,1966.4907042990344,1920.9985495078165,1947.1217944151656,422277
2023-06-27,1941.460205078125,1966.6894781896897,1929.6401784087627,1929.6401784087627,542165
2023-06-28,1968.1793212890625,1972.847676932541,1946.8238555269052,1960.531133213655,972263
2023-06-30,1969.2222900390625,1993.4581632259665,1954.8197667724016,1971.6557713325185,719579
2023-07-03,1951.4921875,1979.1053495341546,1936.9903607571157,1979.1053495341546,371387
2023-07-04,1911.463134765625,1960.630368173714,1895.0740569629286,1958.74311678286,455401
2023-07-05,1856.5845947265625,1910.0725618738725,1851.5189039138086,1910.0725618738725,1206128
2023-07-06,1829.6668701171875,1865.8717865465735,1820.6776602288364,1856.584666157593,541865
2023-07-07,1775.3841552734375,1829.5673679366994,1771.0634225747617,1827.630525390645,709460
2023-07-10,1773.6458740234375,1802.798542457314,1764.1104349083114,1786.8563911439737,372301
2023-07-11,1767.2886962890625,1797.83197430558,1760.8323936189042,1782.9328142975226,344369
2023-07-12,1827.18359375,1833.7887918364995,1763.3158047920865,1780.4995532907813,982273
2023-07-13,1833.7392578125,1854.3993568028468,1807.765027264232,1854.3993568028468,751133
2023-07-14,1837.414306640625,1848.34035882853,1825.7432963489991,1842.5297098694462,288190
2023-07-17,1823.55810546875,1851.4194653558925,1817.9460635931864,1851.4194653558925,366563
2023-07-18,1827.68017578125,1844.913514868359,1822.713788652418,1831.6035731131528,302525
2023-07-19,1895.86865234375,1901.7787260209075,1827.6802512490326,1832.596926209719,1143323
2023-07-20,1876.0032958984375,1903.3681414217601,1865.8719131954476,1896.1171666688435,418305
2023-07-21,1909.4765625,1925.964943646937,1843.3739007975964,1874.3642294740637,753246
2023-07-24,1878.0394287109375,1935.4012042011168,1871.3348056016957,1911.0161931335524,605108
2023-07-25,1874.314453125,1896.0672524271026,1837.1658541284419,1882.2606723221384,353977
2023-07-26,1880.820556640625,1908.0859740373269,1865.6233632147887,1874.3145408685245,419532
2023-07-27,1887.97216796875,1920.5020054018562,1877.5924668143991,1890.6539686618314,765508
2023-07-28,1896.4149169921875,1915.1878845084084,1879.280881471373,1893.1867653723239,419161
2023-07-31,1956.11083984375,1976.6220425756908,1860.45829817143,1860.45829817143,910329
2023-08-01,1987.1510009765625,2027.329149788769,1967.782089154151,1976.6222834153452,1252369
2023-08-02,1967.037109375,1995.891869785301,1938.877715977419,1986.5053244863093,828024
2023-08-03,1983.3267822265625,1992.0179600627876,1956.7566099843887,1956.7566099843887,491092
2023-08-04,2014.30224609375,2046.47099572891,1991.7791080879529,1991.7791080879529,1141954
2023-08-07,1979.5478515625,2026.5331523514346,1974.3770310355515,2026.5331523514346,562434
2023-08-08,1954.4891357421875,1993.4694861299024,1947.776949699827,1988.7958644031416,441489
2023-08-09,1966.2232666015625,1988.6966377260073,1944.4459255411643,1969.3058762068065,626620
2023-08-10,1963.0908203125,1978.8022357552434,1952.301626375889,1953.9920544078102,386802
2023-08-11,1963.2398681640625,1987.8014483104612,1925.4527470856247,1987.8014483104612,1151206
2023-08-14,1978.3050537109375,1990.5859661273525,1889.3562011131228,1920.2323075859033,900596
2023-08-16,2011.0206298828125,2023.500372461534,1955.7321292404322,1976.8133168062968,1096560
2023-08-17,1980.542236328125,2043.487671553933,1960.505215879235,2020.5171044867504,1034879
2023-08-18,1929.2314453125,1976.266517067746,1909.244070724398,1976.266517067746,1046930
2023-08-21,1970.1011962890625,1988.795926553251,1924.1600589402703,1930.0270312008965,816060
2023-08-22,1997.844970703125,2013.6559229681698,1969.305797040832,1974.824633034861,715291
2023-08-23,2006.7945556640625,2040.5046717405803,1999.1377397096837,2005.7007421543617,1078815
2023-08-24,1982.1832275390625,2039.1126343829262,1972.4381999782413,2028.571918481636,909899
2023-08-25,1973.03466796875,2006.2972300189465,1952.6495104979565,1978.8518715550736,1196631
2023-08-28,1977.559326171875,2028.5719939870228,1969.9025098472018,1973.1343034650733,1558725
2023-08-29,1951.4066162109375,1998.7399356841738,1945.0424448747483,1988.0501574211864,1260238
2023-08-30,1961.84765625,1993.8175732577517,1955.085701923498,1966.919061301645,1260010
2023-08-31,1943.1033935546875,2007.6894928764364,1901.686694003345,1984.7189241445944,17916345
2023-09-01,1900.393798828125,1945.5892561297533,1894.427411439379,1931.1207181574594,780141
2023-09-04,1882.1964111328125,1918.7405342967759,1874.0920438953485,1916.3539550373469,541381
2023-09-05,1903.72509765625,1912.2272486423985,1881.9975268306646,1885.3785041216786,634880
2023-09-06,1887.6656494140625,1916.9008516070378,1877.671901608231,1909.2440360586806,402247
2023-09-07,1890.1517333984375,1901.7363727835939,1874.4401967227768,1888.361768475625,353912
2023-09-08,1898.60400390625,1905.7138519501518,1882.5444531643209,1890.1516215564416,838017
2023-09-11,1904.819091796875,1917.1992980455368,1889.7041697272884,1899.9465174363736,711167
2023-09-12,1894.6761474609375,1924.1600715424875,1856.8890246089404,1918.193683723751,488266
2023-09-13,1890.4998779296875,1899.300276399057,1862.9053320291252,1894.626654116437,396559
2023-09-14,1897.3111572265625,1919.1879106117744,1883.8370173824503,1891.3447699396866,444154
2023-09-15,1915.8568115234375,1919.1880203384414,1894.4274874049681,1897.3112657024592,364216
2023-09-18,1892.041015625,1914.2161394574605,1878.0200281795155,1914.2161394574605,342835
2023-09-20,1882.096923828125,1903.277648407307,1865.7391263449372,1899.1012256331003,307241
2023-09-21,1882.5445556640625,1889.0577895857823,1870.263764917388,1882.3953716901208,221982
2023-09-22,1830.7364501953125,1886.0249536229824,1823.3778808637603,1879.412182776659,391026
2023-09-25,1857.535400390625,1866.3855665648553,1800.1089178571356,1834.1172797379645,622618
2023-09-26,1909.0452880859375,1914.2161090206512,1846.5970464682334,1863.5018121063379,707542
2023-09-27,1917.348388671875,1928.7839648410204,1900.393855449121,1912.1774466156862,438394
2023-09-28,1887.864501953125,1921.5248481741792,1879.412119405534,1917.1992413829998,403244
2023-09-29,1901.7364501953125,1909.1447882972384,1882.3954572059752,1899.3002235939844,349688
2023-10-03,1878.815673828125,1908.2498314216373,1874.9872656661435,1908.2498314216373,321425
2023-10-04,1857.9827880859375,1892.886252995204,1841.3266225403095,1879.412112312661,291689
2023-10-05,1847.2435302734375,1876.180488756343,1844.608351208701,1854.6020999949083,153879
2023-10-06,1878.815673828125,1884.3842785534146,1846.2491381433629,1859.4745591926155,318424
2023-10-09,1851.0716552734375,1871.804826812665,1841.9232433238499,1869.4182476212413,345097
2023-10-10,1900.841552734375,1903.7749782910196,1851.6188515458634,1851.6188515458634,285755
2023-10-11,1923.861572265625,1937.2859439413746,1901.3385568965928,1909.194203212491,493856
2023-10-12,1916.7021484375,1942.457080960985,1912.625140907483,1928.137725458009,375205
2023-10-13,1926.2979736328125,1933.0598067223211,1904.3218036655933,1916.2048103699174,363379
2023-10-16,1938.5291748046875,1955.9809086397192,1917.5971692802616,1938.8773112214565,774044
2023-10-17,1956.1795654296875,1959.4611271634874,1934.5017633200987,1952.848356631113,517358
2023-10-18,1952.4010009765625,1968.5599680089365,1937.1370163955835,1960.9527992517862,474993
2023-10-19,1833.520751953125,1944.0481153729813,1829.6923438804529,1944.0481153729813,2077841
2023-10-20,1832.22802734375,1873.4457746268922,1815.2734934083821,1844.6580019630896,2374492
2023-10-23,1813.23486328125,1835.7083536874643,1795.584299961671,1828.6977997017211,724200
2023-10-25,1809.05859375,1848.0887159457882,1796.6286185284114,1819.6986039850892,442617
2023-10-26,1771.867919921875,1813.781816774298,1763.0675225552798,1813.781816774298,675909
2023-10-27,1818.245849609375,1826.2575457488902,1787.045234092829,1788.5878980539421,252287
2023-10-30,1815.2601318359375,1836.5085115194338,1791.125665773018,1821.281356500737,822819
2023-10-31,1841.9324951171875,1846.1622468957898,1812.473542321611,1824.2670612183194,792115
2023-11-01,1815.31005859375,1846.2121780880059,1811.329115482799,1845.714560199137,704496
2023-11-02,1833.47314453125,1848.849488978503,1818.2957986476285,1820.2862702389232,308915
2023-11-03,1842.5296630859375,1858.0553163333248,1831.4327602863787,1843.0770913384727,209124
2023-11-06,1846.5604248046875,1861.0908423779117,1839.1956559969951,1848.1527776982794,512282
2023-11-07,1863.2802734375,1867.9081438507549,1835.6127932100721,1846.560386171488,191970
2023-11-08,1880.99560546875,1885.9717843191966,1861.7875065105302,1875.0241908482144,212578
2023-11-09,1890.2015380859375,1895.9241437692306,1866.5148781404632,1885.8722867798033,184803
2023-11-10,1882.339111328125,1892.9383963626035,1867.1120772474737,1880.9955673634704,137779
2023-11-13,1864.325439453125,1887.962289412827,1853.6764651194094,1887.962289412827,364407
2023-11-15,1874.5264892578125,1888.957407279707,1866.4651041778118,1880.000285748876,222223
2023-11-16,1883.83203125,1889.8532563444614,1866.7637132403124,1875.2232174124103,167444
2023-11-17,1902.293701171875,1918.3169729909378,1877.6118051417861,1883.7823398936798,279642
2023-11-20,1883.1353759765625,1908.862196189502,1879.0051232564022,1908.862196189502,351051
2023-11-21,1932.1507568359375,1935.733581326248,1877.1639802969787,1877.1639802969787,379527
2023-11-22,1938.66943359375,1964.4958742391489,1921.8500465839159,1940.6599050968064,517972
2023-11-23,1944.640869140625,1957.379935493496,1940.7097364750564,1954.4440385902224,171925
